Data,Plano,Custo Mensal (R$)
2023-09-23,Intermediario,18499
2023-09-23,Premium,19698
2023-09-24,Basico,16800
2023-09-24,Intermediario,18497
2023-09-24,Premium,19699
2023-09-25,Basico,16799
2023-09-25,Intermediario,18498
2023-09-25,Premium,19699
2023-09-26,Basico,16799
2023-09-26,Intermediario,18498
2023-09-26,Premium,19699
2023-09-27,Basico,16800
2023-09-27,Intermediario,18499
2023-09-27,Premium,19698
2023-09-28,Basico,16799
2023-09-28,Intermediario,18498
2023-09-28,Premium,19698
2023-09-29,Basico,16799
2023-09-29,Intermediario,18497
2023-09-29,Premium,19699
2023-09-30,Basico,16799
2023-09-30,Intermediario,18499
2023-09-30,Premium,19699
2023-10-01,Basico,16799
2023-10-01,Intermediario,18498
2023-10-01,Premium,19698
2023-10-02,Basico,16799
2023-10-02,Intermediario,18497
2023-10-02,Premium,19698
2023-10-03,Basico,16800
2023-10-03,Intermediario,18498
2023-10-03,Premium,19698
2023-10-04,Basico,16800
2023-10-04,Intermediario,18497
2023-10-04,Premium,19699
2023-10-05,Basico,16799
2023-10-05,Intermediario,18497
2023-10-05,Premium,19698
2023-10-06,Basico,16799
2023-10-06,Intermediario,18497
2023-10-06,Premium,19698
2023-10-07,Basico,16800
2023-10-07,Intermediario,18499
2023-10-07,Premium,19699
2023-10-08,Basico,16799
2023-10-08,Intermediario,18499
2023-10-08,Premium,19698
2023-10-09,Basico,16800
2023-10-09,Intermediario,18498
2023-10-09,Premium,19698
2023-10-10,Basico,16799
2023-10-10,Intermediario,18498
2023-10-10,Premium,19698
2023-10-11,Basico,16799
2023-10-11,Intermediario,18497
2023-10-11,Premium,19698
2023-10-12,Basico,16800
2023-10-12,Intermediario,18499
2023-10-12,Premium,19699
2023-10-13,Basico,16800
2023-10-13,Intermediario,18498
2023-10-13,Premium,19699
2023-10-14,Basico,16799
2023-10-14,Intermediario,18498
2023-10-14,Premium,19699
2023-10-15,Basico,16800
2023-10-15,Intermediario,18499
2023-10-15,Premium,19699
2023-10-16,Basico,16799
2023-10-16,Intermediario,18499
2023-10-16,Premium,19698
2023-10-17,Basico,16800
2023-10-17,Intermediario,18498
2023-10-17,Premium,19698
2023-10-18,Basico,16799
2023-10-18,Intermediario,18499
2023-10-18,Premium,19699
2023-10-19,Basico,16799
2023-10-19,Intermediario,18497
2023-10-19,Premium,19698
2023-10-20,Basico,16799
2023-10-20,Intermediario,18499
2023-10-20,Premium,19699
2023-10-21,Basico,16799
2023-10-21,Intermediario,18497
2023-10-21,Premium,19698
2023-10-22,Basico,16800
2023-10-22,Intermediario,18497
2023-10-22,Premium,19699
2023-10-23,Basico,16799
2023-10-23,Intermediario,18499
2023-10-23,Premium,19699
2023-10-24,Basico,16800
2023-10-24,Intermediario,18497
2023-10-24,Premium,19699
2023-10-25,Basico,16800
2023-10-25,Intermediario,18497
2023-10-25,Premium,19698
2023-10-26,Basico,16800
2023-10-26,Intermediario,18499
2023-10-26,Premium,19698
2023-10-27,Basico,16800
2023-10-27,Intermediario,18499
2023-10-27,Premium,19698
2023-10-28,Basico,16800
2023-10-28,Intermediario,18498
2023-10-28,Premium,19699
2023-10-29,Basico,16800
2023-10-29,Intermediario,18499
2023-10-29,Premium,19699
2023-10-30,Basico,16799
2023-10-30,Intermediario,18497
2023-10-30,Premium,19699
2023-10-31,Basico,16799
2023-10-31,Intermediario,18498
2023-10-31,Premium,19698
2023-11-01,Basico,16800
2023-11-01,Intermediario,18499
2023-11-01,Premium,19698
2023-11-02,Basico,16800
2023-11-02,Intermediario,18498
2023-11-02,Premium,19698
2023-11-03,Basico,16800
2023-11-03,Intermediario,18497
2023-11-03,Premium,19698
2023-11-04,Basico,16800
2023-11-04,Intermediario,18498
2023-11-04,Premium,19699
2023-11-05,Basico,16800
2023-11-05,Intermediario,18497
2023-11-05,Premium,19699
2023-11-06,Basico,16799
2023-11-06,Intermediario,18497
2023-11-06,Premium,19698
2023-11-07,Basico,16800
2023-11-07,Intermediario,18498
2023-11-07,Premium,19698
2023-11-08,Basico,16799
2023-11-08,Intermediario,18497
2023-11-08,Premium,19698
2023-11-09,Basico,16800
2023-11-09,Intermediario,18498
2023-11-09,Premium,19698
2023-11-10,Basico,16799
2023-11-10,Intermediario,18498
2023-11-10,Premium,19698
2023-11-11,Basico,16800
2023-11-11,Intermediario,18499
2023-11-11,Premium,19698
2023-11-12,Basico,16800
2023-11-12,Intermediario,18497
2023-11-12,Premium,19699
2023-11-13,Basico,16799
2023-11-13,Intermediario,18498
2023-11-13,Premium,19699
2023-11-14,Basico,16800
2023-11-14,Intermediario,18499
2023-11-14,Premium,19698
2023-11-15,Basico,16799
2023-11-15,Intermediario,18499
2023-11-15,Premium,19698
2023-11-16,Basico,16800
2023-11-16,Intermediario,18497
2023-11-16,Premium,19699
2023-11-17,Basico,16799
2023-11-17,Intermediario,18497
2023-11-17,Premium,19698
2023-11-18,Basico,16799
2023-11-18,Intermediario,18499
2023-11-18,Premium,19698
2023-11-19,Basico,16799
2023-11-19,Intermediario,18499
2023-11-19,Premium,19698
2023-11-20,Basico,16799
2023-11-20,Intermediario,18498
2023-11-20,Premium,19699
2023-11-21,Basico,16799
2023-11-21,Intermediario,18497
2023-11-21,Premium,19699
2023-11-22,Basico,16800
2023-11-22,Intermediario,18499
2023-11-22,Premium,19699
2023-11-23,Basico,16800
2023-11-23,Intermediario,18498
2023-11-23,Premium,19698
2023-11-24,Basico,16799
2023-11-24,Intermediario,18497
2023-11-24,Premium,19698
2023-11-25,Basico,16799
2023-11-25,Intermediario,18497
2023-11-25,Premium,19699
2023-11-26,Basico,16799
2023-11-26,Intermediario,18498
2023-11-26,Premium,19698
2023-11-27,Basico,16799
2023-11-27,Intermediario,18497
2023-11-27,Premium,19698
2023-11-28,Basico,16799
2023-11-28,Intermediario,18499
2023-11-28,Premium,19699
2023-11-29,Basico,16800
2023-11-29,Intermediario,18497
2023-11-29,Premium,19698
2023-11-30,Basico,16800
2023-11-30,Intermediario,18498
2023-11-30,Premium,19699
2023-12-01,Basico,16800
2023-12-01,Intermediario,18498
2023-12-01,Premium,19698
2023-12-02,Basico,16799
2023-12-02,Intermediario,18497
2023-12-02,Premium,19699
2023-12-03,Basico,16800
2023-12-03,Intermediario,18498
2023-12-03,Premium,19699
2023-12-04,Basico,16800
2023-12-04,Intermediario,18498
2023-12-04,Premium,19699
2023-12-05,Basico,16800
2023-12-05,Intermediario,18498
2023-12-05,Premium,19698
2023-12-06,Basico,16800
2023-12-06,Intermediario,18499
2023-12-06,Premium,19699
2023-12-07,Basico,16799
2023-12-07,Intermediario,18499
2023-12-07,Premium,19699
2023-12-08,Basico,16800
2023-12-08,Intermediario,18499
2023-12-08,Premium,19699
2023-12-09,Basico,16800
2023-12-09,Intermediario,18497
2023-12-09,Premium,19699
2023-12-10,Basico,16800
2023-12-10,Intermediario,18499
2023-12-10,Premium,19699
2023-12-11,Basico,16799
2023-12-11,Intermediario,18497
2023-12-11,Premium,19699
2023-12-12,Basico,16800
2023-12-12,Intermediario,18498
2023-12-12,Premium,19699
2023-12-13,Basico,16800
2023-12-13,Intermediario,18498
2023-12-13,Premium,19699
2023-12-14,Basico,16799
2023-12-14,Intermediario,18498
2023-12-14,Premium,19699
2023-12-15,Basico,16800
2023-12-15,Intermediario,18499
2023-12-15,Premium,19698
2023-12-16,Basico,16800
2023-12-16,Intermediario,18498
2023-12-16,Premium,19699
2023-12-17,Basico,16799
2023-12-17,Intermediario,18498
2023-12-17,Premium,19698
2023-12-18,Basico,16799
2023-12-18,Intermediario,18497
2023-12-18,Premium,19699
2023-12-19,Basico,16799
2023-12-19,Intermediario,18497
2023-12-19,Premium,19698
2023-12-20,Basico,16800
2023-12-20,Intermediario,18499
2023-12-20,Premium,19698
2023-12-21,Basico,16799
2023-12-21,Intermediario,18498
2023-12-21,Premium,19698
2023-12-22,Basico,16799
2023-12-22,Intermediario,18498
2023-12-22,Premium,19699
2023-12-23,Basico,16800
2023-12-23,Intermediario,18498
2023-12-23,Premium,19698
2023-12-24,Basico,16799
2023-12-24,Intermediario,18499
2023-12-24,Premium,19699
2023-12-25,Basico,16800
2023-12-25,Intermediario,18498
2023-12-25,Premium,19698
2023-12-26,Basico,16799
2023-12-26,Intermediario,18497
2023-12-26,Premium,19699
2023-12-27,Basico,16799
2023-12-27,Intermediario,18499
2023-12-27,Premium,19699
2023-12-28,Basico,16800
2023-12-28,Intermediario,18498
2023-12-28,Premium,19699
2023-12-29,Basico,16800
2023-12-29,Intermediario,18497
2023-12-29,Premium,19699
2023-12-30,Basico,16799
2023-12-30,Intermediario,18497
2023-12-30,Premium,19698
2023-12-31,Basico,16800
2023-12-31,Intermediario,18497
2023-12-31,Premium,19699
2024-01-01,Basico,16799
2024-01-01,Intermediario,18498
2024-01-01,Premium,19699
2024-01-02,Basico,16800
2024-01-02,Intermediario,18497
2024-01-02,Premium,19698
2024-01-03,Basico,16800
2024-01-03,Intermediario,18499
2024-01-03,Premium,19699
2024-01-04,Basico,16799
2024-01-04,Intermediario,18499
2024-01-04,Premium,19698
2024-01-05,Basico,16799
2024-01-05,Intermediario,18499
2024-01-05,Premium,19698
2024-01-06,Basico,16800
2024-01-06,Intermediario,18497
2024-01-06,Premium,19699
2024-01-07,Basico,16799
2024-01-07,Intermediario,18498
2024-01-07,Premium,19699
2024-01-08,Basico,16799
2024-01-08,Intermediario,18498
2024-01-08,Premium,19698
2024-01-09,Basico,16799
2024-01-09,Intermediario,18497
2024-01-09,Premium,19698
2024-01-10,Basico,16800
2024-01-10,Intermediario,18499
2024-01-10,Premium,19698
2024-01-11,Basico,16799
2024-01-11,Intermediario,18498
2024-01-11,Premium,19698
2024-01-12,Basico,16800
2024-01-12,Intermediario,18498
2024-01-12,Premium,19699
2024-01-13,Basico,16800
2024-01-13,Intermediario,18499
2024-01-13,Premium,19699
2024-01-14,Basico,16800
2024-01-14,Intermediario,18498
2024-01-14,Premium,19699
2024-01-15,Basico,16800
2024-01-15,Intermediario,18498
2024-01-15,Premium,19699
2024-01-16,Basico,16799
2024-01-16,Intermediario,18497
2024-01-16,Premium,19698
2024-01-17,Basico,16800
2024-01-17,Intermediario,18499
2024-01-17,Premium,19699
2024-01-18,Basico,16800
2024-01-18,Intermediario,18499
2024-01-18,Premium,19698
2024-01-19,Basico,16799
2024-01-19,Intermediario,18497
2024-01-19,Premium,19699
2024-01-20,Basico,16799
2024-01-20,Intermediario,18497
2024-01-20,Premium,19698
2024-01-21,Basico,16799
2024-01-21,Intermediario,18498
2024-01-21,Premium,19698
2024-01-22,Basico,16799
2024-01-22,Intermediario,18498
2024-01-22,Premium,19699
2024-01-23,Basico,16799
2024-01-23,Intermediario,18499
2024-01-23,Premium,19699
2024-01-24,Basico,16799
2024-01-24,Intermediario,18498
2024-01-24,Premium,19699
2024-01-25,Basico,16800
2024-01-25,Intermediario,18497
2024-01-25,Premium,19699
2024-01-26,Basico,16800
2024-01-26,Intermediario,18497
2024-01-26,Premium,19699
2024-01-27,Basico,16799
2024-01-27,Intermediario,18498
2024-01-27,Premium,19698
2024-01-28,Basico,16799
2024-01-28,Intermediario,18498
2024-01-28,Premium,19699
2024-01-29,Basico,16799
2024-01-29,Intermediario,18499
2024-01-29,Premium,19699
2024-01-30,Basico,16799
2024-01-30,Intermediario,18498
2024-01-30,Premium,19699
2024-01-31,Basico,16800
2024-01-31,Intermediario,18498
2024-01-31,Premium,19698
2024-02-01,Basico,16800
2024-02-01,Intermediario,18498
2024-02-01,Premium,19699
2024-02-02,Basico,16800
2024-02-02,Intermediario,18497
2024-02-02,Premium,19698
2024-02-03,Basico,16799
2024-02-03,Intermediario,18499
2024-02-03,Premium,19698
2024-02-04,Basico,16799
2024-02-04,Intermediario,18498
2024-02-04,Premium,19699
2024-02-05,Basico,16800
2024-02-05,Intermediario,18497
2024-02-05,Premium,19698
2024-02-06,Basico,16800
2024-02-06,Intermediario,18499
2024-02-06,Premium,19698
2024-02-07,Basico,16799
2024-02-07,Intermediario,18499
2024-02-07,Premium,19699
2024-02-08,Basico,16799
2024-02-08,Intermediario,18498
2024-02-08,Premium,19698
2024-02-09,Basico,16799
2024-02-09,Intermediario,18498
2024-02-09,Premium,19698
2024-02-10,Basico,16800
2024-02-10,Intermediario,18497
2024-02-10,Premium,19699
2024-02-11,Basico,16800
2024-02-11,Intermediario,18497
2024-02-11,Premium,19699
2024-02-12,Basico,16799
2024-02-12,Intermediario,18499
2024-02-12,Premium,19699
2024-02-13,Basico,16800
2024-02-13,Intermediario,18497
2024-02-13,Premium,19698
2024-02-14,Basico,16799
2024-02-14,Intermediario,18499
2024-02-14,Premium,19698
2024-02-15,Basico,16800
2024-02-15,Intermediario,18497
2024-02-15,Premium,19699
2024-02-16,Basico,16799
2024-02-16,Intermediario,18498
2024-02-16,Premium,19699
2024-02-17,Basico,16800
2024-02-17,Intermediario,18497
2024-02-17,Premium,19698
2024-02-18,Basico,16799
2024-02-18,Intermediario,18499
2024-02-18,Premium,19699
2024-02-19,Basico,16800
2024-02-19,Intermediario,18497
2024-02-19,Premium,19698
2024-02-20,Basico,16800
2024-02-20,Intermediario,18498
2024-02-20,Premium,19699
2024-02-21,Basico,16799
2024-02-21,Intermediario,18498
2024-02-21,Premium,19699
2024-02-22,Basico,16800
2024-02-22,Intermediario,18497
2024-02-22,Premium,19698
2024-02-23,Basico,16799
2024-02-23,Intermediario,18497
2024-02-23,Premium,19699
2024-02-24,Basico,16800
2024-02-24,Intermediario,18497
2024-02-24,Premium,19699
2024-02-25,Basico,16800
2024-02-25,Intermediario,18499
2024-02-25,Premium,19699
2024-02-26,Basico,16799
2024-02-26,Intermediario,18498
2024-02-26,Premium,19698
2024-02-27,Basico,16800
2024-02-27,Intermediario,18497
2024-02-27,Premium,19698
2024-02-28,Basico,16799
2024-02-28,Intermediario,18497
2024-02-28,Premium,19699
2024-02-29,Basico,16799
2024-02-29,Intermediario,18497
2024-02-29,Premium,19699
2024-03-01,Basico,16800
2024-03-01,Intermediario,18497
2024-03-01,Premium,19698
2024-03-02,Basico,16799
2024-03-02,Intermediario,18499
2024-03-02,Premium,19699
2024-03-03,Basico,16799
2024-03-03,Intermediario,18499
2024-03-03,Premium,19699
2024-03-04,Basico,16800
2024-03-04,Intermediario,18499
2024-03-04,Premium,19699
2024-03-05,Basico,16799
2024-03-05,Intermediario,18497
2024-03-05,Premium,19699
2024-03-06,Basico,16800
2024-03-06,Intermediario,18498
2024-03-06,Premium,19699
2024-03-07,Basico,16800
2024-03-07,Intermediario,18497
2024-03-07,Premium,19699
2024-03-08,Basico,16800
2024-03-08,Intermediario,18497
2024-03-08,Premium,19698
2024-03-09,Basico,16800
2024-03-09,Intermediario,18499
2024-03-09,Premium,19698
2024-03-10,Basico,16800
2024-03-10,Intermediario,18497
2024-03-10,Premium,19698
2024-03-11,Basico,16799
2024-03-11,Intermediario,18499
2024-03-11,Premium,19699
2024-03-12,Basico,16800
2024-03-12,Intermediario,18498
2024-03-12,Premium,19699
2024-03-13,Basico,16799
2024-03-13,Intermediario,18499
2024-03-13,Premium,19699
2024-03-14,Basico,16800
2024-03-14,Intermediario,18499
2024-03-14,Premium,19699
2024-03-15,Basico,16800
2024-03-15,Intermediario,18498
2024-03-15,Premium,19698
2024-03-16,Basico,16800
2024-03-16,Intermediario,18497
2024-03-16,Premium,19698
2024-03-17,Basico,16800
2024-03-17,Intermediario,18499
2024-03-17,Premium,19699
2024-03-18,Basico,16800
2024-03-18,Intermediario,18498
2024-03-18,Premium,19699
2024-03-19,Basico,16800
2024-03-19,Intermediario,18497
2024-03-19,Premium,19699
2024-03-20,Basico,16800
2024-03-20,Intermediario,18498
2024-03-20,Premium,19698
2024-03-21,Basico,16799
2024-03-21,Intermediario,18499
2024-03-21,Premium,19698
2024-03-22,Basico,16800
2024-03-22,Intermediario,18497
2024-03-22,Premium,19699
2024-03-23,Basico,16799
2024-03-23,Intermediario,18497
2024-03-23,Premium,19698
2024-03-24,Basico,16800
2024-03-24,Intermediario,18499
2024-03-24,Premium,19699
2024-03-25,Basico,16799
2024-03-25,Intermediario,18499
2024-03-25,Premium,19699
2024-03-26,Basico,16800
2024-03-26,Intermediario,18497
2024-03-26,Premium,19699
2024-03-27,Basico,16800
2024-03-27,Intermediario,18499
2024-03-27,Premium,19699
2024-03-28,Basico,16799
2024-03-28,Intermediario,18498
2024-03-28,Premium,19698
2024-03-29,Basico,16799
2024-03-29,Intermediario,18497
2024-03-29,Premium,19699
2024-03-30,Basico,16799
2024-03-30,Intermediario,18499
2024-03-30,Premium,19698
2024-03-31,Basico,16799
2024-03-31,Intermediario,18497
2024-03-31,Premium,19699
2024-04-01,Basico,16800
2024-04-01,Intermediario,18498
2024-04-01,Premium,19699
2024-04-02,Basico,16800
2024-04-02,Intermediario,18498
2024-04-02,Premium,19698
2024-04-03,Basico,16800
2024-04-03,Intermediario,18497
2024-04-03,Premium,19699
2024-04-04,Basico,16800
2024-04-04,Intermediario,18499
2024-04-04,Premium,19698
2024-04-05,Basico,16799
2024-04-05,Intermediario,18497
2024-04-05,Premium,19698
2024-04-06,Basico,16799
2024-04-06,Intermediario,18498
2024-04-06,Premium,19698
2024-04-07,Basico,16800
2024-04-07,Intermediario,18497
2024-04-07,Premium,19698
2024-04-08,Basico,16799
2024-04-08,Intermediario,18498
2024-04-08,Premium,19699
2024-04-09,Basico,16799
2024-04-09,Intermediario,18498
2024-04-09,Premium,19698
2024-04-10,Basico,16799
2024-04-10,Intermediario,18498
2024-04-10,Premium,19698
2024-04-11,Basico,16800
2024-04-11,Intermediario,18498
2024-04-11,Premium,19699
2024-04-12,Basico,16800
2024-04-12,Intermediario,18498
2024-04-12,Premium,19698
2024-04-13,Basico,16800
2024-04-13,Intermediario,18499
2024-04-13,Premium,19699
2024-04-14,Basico,16800
2024-04-14,Intermediario,18497
2024-04-14,Premium,19698
